id,musicbrainz_id,name,allmusic_id
46,f62e5b9c-baac-463f-a4d1-0ac9e31973f1,Mercy Mercedes,
47,16f55c30-c99b-4f6e-83a2-0554c2eaafa8,Whirlwind Heat,mn0000251126
48,1eeaf46d-4991-4e95-8068-927627ccfc18,Tunng,mn0000459463
49,b632d986-88dc-4743-bc61-b0e8058a0d77,Andreas Tilliander,
50,8cb8b329-e152-4394-80d0-6aab033ec16c,The Electric Prunes,mn0000135543
51,e9d7f684-d144-46c4-b411-19effff4defb,Sam the Sham & the Pharaohs,mn0000289177
52,66932740-f510-4bc6-b4d0-160bb1f4c723,Jolie Holland,mn0000820652
53,d0a69015-e585-4e2a-8967-7ff50c505c18,Secret Service,mn0002337776
54,6c98ffb9-bae0-4510-8f15-f500e03d25e5,Eskju Divine,
55,d385947d-c00d-4311-9cf1-a032a1d4040b,Dinah Washington,mn0000260038
56,16b3f3fc-6c76-4fec-8f0b-9fa9a4ec8e91,CeCe Peniston,mn0000987951
57,016313a5-6dce-4957-aa1f-bd9c8ed920ab,Priscilla Renea,
58,1390dc2e-7b23-41b8-bc45-1d037161fdff,Mulgrew Miller,mn0000608135
59,aa31dd06-9bd0-4f6d-8efc-4d8249f5aa5b,Cinemechanica,mn0001922494
60,9382688d-f5c6-4f91-b2b8-1c47b3b41f19,Reparata & The Delrons,mn0000393299
61,b4eded79-4c51-4cae-bd0e-b874d140d45e,Hola a Todo el Mundo,
62,45e0766f-0a92-4592-a71e-c7c80b1ce008,Fol Chen,mn0001023450
63,1ba4a585-c9ea-4a4b-b2f1-294bec61301f,Klasse Kriminale,
64,84788caa-d859-4814-bf18-cbfbe277ce73,Babylon Circus,
65,39f29007-18db-4271-9438-9d0de9fc7e30,Pink Fairies,
66,042bb6f4-8bc0-4176-b9b7-d0a11f55a2a1,Team Water Polo,
67,ce58d854-7430-4231-aa44-97f0144b3372,Sarah McLachlan,mn0000834108
68,14f67a67-2d22-4411-b092-858bd471b6de,Cosmic Psychos,mn0000780640
69,954ce637-7714-44df-90a5-9261a6168088,Ehren Stowers,
70,9854d99f-d954-4c0f-9ae5-58a0cdd885f5,Crowded House,mn0000130173
71,986eb3ea-901c-4b49-b1fa-5922394bf6e8,Daryle Singletary,
72,5a450ea6-9f0e-4c21-a975-19d8bef051f2,Rhino Bucket,
73,23388f69-9c11-44a6-b832-b9071db3423e,Lee Dorsey,mn0000814898
74,889e18fc-eb53-43f4-90f3-84f3c072f204,Lucy Woodward,mn0000258238
75,77f31531-c0aa-49aa-bb51-0905641c73f7,Chagall Guevara,mn0001432049
76,24360dbb-b6e8-4e96-b82b-28b02e7a0e97,Joe Carroll,mn0000122115
77,6cfd7ffc-824f-4219-8e27-4b9417700f44,Brad Paisley,mn0000610880
78,a6058e2b-2371-494c-a01f-be4f9a3bb606,Katri Ylander,mn0001526098
79,5a597939-2e96-4de0-bda9-d1bbac8ebfda,Million Dead,
80,9b2a1ef4-0e6b-4ddd-99fc-cdf223dccb08,Bullion,
81,e8d4032d-8775-4e0f-b2d7-b00d2a1356dc,Kevin Toney,
82,3bf2852b-8221-45c4-bd3a-7087e0fe4db0,Youthful Praise,mn0000593535
83,6af46977-4c37-4c32-b435-a7233f05dacc,The Green Pajamas,mn0000155068
84,10d20c1e-b092-4628-bee0-51e2a0dd87fe,Alan Master T,
85,3225d99a-8b48-43bb-8c0c-d4a8845be472,Kim Hiorthøy,mn0000772697
86,b121b850-cfd7-48a4-bf0f-2879cc276cf8,Simon Grey,
87,a779c2f7-6673-419a-9417-a327b741bf88,Kleeer,mn0000084886
88,a06d7e3e-0343-498d-8a29-c51d20ffdb22,Flying Bulgar Klezmer Band,mn0000195750
89,84ba02c8-6507-4859-822a-de53b48901a4,Josh Bates,
90,ec05f1fd-25c3-48da-bbd4-43b09d492542,United Nations,mn0001006274
91,be7eebdd-a63b-462b-9f38-96bd6502d14b,Will Saul,mn0000690230
92,17dff070-e6e0-471c-9a77-057b5a20f5e3,Aaron Lines,
93,1155431a-d35e-4863-9ae0-e3c24eb61aa9,Lethal Bizzle,mn0001518143
94,7b3e04bb-c4bb-4e7b-aa17-65ed5ca4925d,Bauhaus,
95,9d5d0f89-88cb-4f49-8719-d592d7567845,Ty Tabor,
96,d1d914e2-34df-4a84-8fc2-226889c10814,Juice Leskinen,
97,cb61f98f-80d4-4565-9ab0-9de18bbdb630,Deviates,mn0000818510
98,0145e155-2506-44ba-8ab5-5b5ced7db3df,Chuckie,mn0001751247
99,3d01cbe9-b68a-461e-9221-25bd2448ec6f,Sonny Curtis,mn0000044455
0,6733eac6-aa38-43fd-bbb7-22121d5dbf5f,Kaipa,mn0000352079
1,5394752b-3a31-4281-adc4-9249dcae50c9,Cut Off Your Hands,mn0001038014
2,c8054a08-d1cf-484f-b533-0f8c9c908f59,Jump,mn0000305316
3,4245b44f-78e6-404f-8fed-a7bc2a223a57,Blood Raw,
4,ca2b920b-702a-4c4a-9e22-a07e052b4fd8,Buckwheat Zydeco,mn0000636106
5,957fb741-42e5-4055-852e-3d58383ec098,Eva Dahlgren,
6,1415b94a-ae0d-4918-9100-1943e8227f1b,Craig Morgan,mn0000124881
7,5ff34262-7afe-436b-89f7-18bce783fa09,Liz Durrett,mn0000137501
8,f6cd5e4d-7426-4473-a179-79bf8b4c90ef,Yowie,
9,d72e6ce3-641f-46a4-b5a7-786008422061,Kenny Garrett,mn0000767404
10,dce7991c-2f84-4cd9-8677-eed17bba683e,Time Spent Driving,
11,1b337b9f-1562-4863-a5c8-50c9d6d5e010,Lack of Afro,mn0000535566
12,28bdba1f-35c9-4c13-a728-7a72ea37b3ea,Marc-André Hamelin,mn0002195602
13,02cc7f81-e2de-4bf0-ada4-dfd0e2728216,MRK1,mn0000906249
14,b8bdca90-bc0a-4b92-8b41-b80ce7e9de10,Dan Colehour,mn0001622128
15,aaba85b2-3f0b-4cfe-9ba7-4e1ae2bc8deb,Royal Teens,
16,98a35a4d-a845-4282-bc7c-5679f2bb9bd2,Frank Black,mn0000167287
17,96f5772a-b256-4e37-b0aa-3c43b28f7569,Tenastelin,mn0000020151
18,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,mn0000401287
19,fa263cb3-205f-4a7f-91e1-94e3df52abe8,Jimmy Edgar,mn0000853757
20,ba03daa8-0a45-4432-881f-4de8e0e05305,Natalie Merchant,mn0000372322
21,52ce5c66-129c-40da-88c2-e017aa8f680d,Suicidal Romance,
22,81b37c88-b541-4e2c-b2df-8521e5c5af17,Pink Grease,
23,b6461202-d7a0-42a8-a2e2-427223f012ae,James Kochalka Superstar,
24,2100ca6c-5a1d-463e-b50b-7e649debc454,Carl Douglas,mn0000179423
25,def226b0-7990-4b38-ab1a-7740461844dc,Yael Naïm,mn0000675500
26,bc16d640-a069-42ec-a8c1-c24fd5c3d206,Les McCann,mn0000245760
27,84c38d3a-3400-4c28-b988-90558bb6fae0,BoDeans,mn0000047789
28,eeb41a1e-4326-4d04-8c47-0f564ceecd68,Baroness,mn0000535617
29,8c66882d-4e27-4810-9a87-f1653c02b7b9,Гайдамаки,
30,70d1c02b-7349-4555-a9fc-9e85e4eaca49,The Sylvers,mn0000565521
31,5cb21d1c-e4eb-4bdf-bdee-7f2d818f6bf1,The Tattle Tales,
32,e132d370-2a59-4437-8610-756df28a5a02,OK Go,mn0000390743
33,08160a8d-d768-4664-9afa-5720196d16e9,Holly Cole,mn0000060885
34,e4f92153-dd32-4c81-98bd-e0ad9a1b9672,Jane Birkin,mn0000216846
35,39b56aa8-5d36-49ab-ae5e-c3aa836b6620,Tony Conrad,mn0000008496
36,8a9dde70-e1a5-4905-a188-56daf95ea690,Akcent,mn0000562718
37,1499350a-453a-4cd9-877c-f4697ac91de1,Dorothy Squires,
38,9dbedd54-ed4c-4abd-9b79-5b8b419d4455,Los Tres Ases,
39,91d44319-f666-4605-9926-8d26bac3416f,The Revels,
40,ff0d20a7-a69e-4207-a18f-ca808759499d,The Antlers,mn0000739713
41,4b2a398b-64ab-400d-b775-252f90f20220,The Poppees,mn0000354330
42,ec57ec4c-2787-4b77-b5c9-8b00a0e59f0a,Hunx and His Punx,mn0002491720
43,fc9eb727-a172-4375-9e0f-f85467bf0459,PROFF,
44,4c98aa1b-34eb-4336-987f-5e50aa059c00,The Script,mn0001013375
45,c2fe2272-16af-402e-a68b-400b8984095b,Wendy O. Williams,mn0000246418
46,6ca14d5e-3a33-4696-9e82-bdebe070838e,Zen Café,mn0001468908
47,2e044523-e7a8-4167-99b4-f835b88ff712,Johnny Tillotson,
48,c3f78ba2-0c2a-4aeb-8f5a-05301172fb58,Continental Drifters,mn0000780092
49,e1e05cce-3922-44e1-8f20-015abe5e309d,Social Distortion,mn0000038302
50,696c9bcb-e6c4-4429-b3ea-950e4bc3fefa,2Mex,mn0000578182
51,87c7b5a9-0141-41fb-95e3-d484dc997aea,Tears Run Rings,
52,2a3adca8-59ea-4180-beae-015eebf03328,The Move,mn0000483587
53,e1a5f24b-c747-4b6c-8628-e10438db1dbb,Pete Astudillo,
54,1434bb77-b17e-4f0d-baa6-68afedabfad2,California Cajun Orchestra,
55,1b532c08-38d2-4670-b3fe-9eecc02059aa,The Lionheart Brothers,mn0002326595
56,83d070ef-8d7f-41d2-b62e-e7c42d311a5f,NAP,
57,f5055a31-2d6f-4928-8cb4-a7b8f310d191,Ewa Farna,
58,0f6e80ef-1972-4dee-8896-dc9955f1beeb,Corrosion of Conformity,mn0000105422
59,6be238d9-3253-47f1-b62e-af4e9c47b901,Matthew Dekay,
60,d179fe22-0c20-410f-bfa5-5903f1953e9c,Mick Moloney,
61,af409a28-59b6-4a22-bead-aed6ebcbf32a,Don Johnson Big Band,mn0000602778
62,ce008ef1-81f6-42a4-8a53-287115f619bc,Kiuas,mn0000714811
63,12985592-a6bc-4722-bd6c-509fed99feba,The Limeliters,
64,2b95a657-9729-4dc7-a02f-7d8624d2c970,Phil Vassar,
65,ac6dff9d-f26d-4d71-b2db-96aeb90a4225,Stacy Lattisaw,mn0000178750
66,249e0ab9-2690-47f3-8c9a-ef7bb62ee466,Laraaji,
67,0939452b-0c6f-422a-997f-e7c496ce1113,Chris Botti,mn0000105329
68,c61dd4e9-f18f-490f-816e-28be5f0f408f,SFX,
69,6c013efb-e919-4044-9e99-ef583c97f335,Julianne Hough,
70,5cfeec75-f6e2-439c-946d-5317334cdc6c,Syreeta,mn0000001190
71,7bee0ff4-2513-4f25-9099-5b3c59281c05,Liz Story,mn0000826364
72,53382f53-cce6-4035-a7f0-a35e9f0c1215,Indeep,mn0000096925
73,852665bd-7089-4119-a77d-251162346b4c,Kool G Rap,mn0000110847
74,67c5183c-c8ad-4d0c-8203-3d5a565c12aa,Café del Mar,mn0000558496
75,7a4311d2-5f0e-40df-b03d-ac4a5465b236,Tin Hat Trio,mn0000497923
76,f3a090bf-6173-42d7-86f5-7fcdeaabfc58,Lars Frederiksen and the Bastards,mn0002328628
77,b1fedd29-577d-45b1-95a7-d477f0fb6bd5,Xploding Plastix,mn0000578104
78,fd45de84-1710-4914-a2f3-2fa2da1b1451,Dirty Old Ann,
79,387bdf7b-390d-4b2b-9158-3dc52fd9b94a,Zafra Negra,mn0000596292
80,7e26f094-2ab2-4810-be12-f8fd8953d99d,Calogero,mn0000521686
81,e006e9f5-906a-4eb7-8d81-24e7c838d3e2,The Dodoz,
82,cf764eed-20dc-4a02-8086-5233534dacc7,Delta Funktionen,
83,4efb6fb6-eb60-4eb5-b01c-2a15cfa38562,Andy Abraham,
84,240c38f5-ae3f-414c-8e20-96637940437a,Gangsta Blac,mn0000159697
85,c661021c-3a9f-49d2-948a-c7f357cb1c87,Rival Schools,mn0000283517
86,56685a4e-79dd-4133-9d81-04a6621a7f9f,Julius La Rosa,
87,3c5df0ba-3f81-453b-956b-b91f26858dc7,S.A. Smash,mn0000512288
88,cc98f9e4-52b6-42bd-8657-5614e11fb96a,Éric Lapointe,
89,168465cb-cafc-4650-a7aa-03dff8ffc6a6,The Slackers,mn0000899223
90,e472c434-9eb9-41d3-b493-0d2f115faed2,Reverend and the Makers,mn0001533711
91,a962cd78-1f5f-4cef-838d-07e2f9d8b02d,Inti‐Illimani,mn0000095188
92,551cc80d-d074-4c83-bb24-2fa5f654100c,Nick Garrie,
93,8e5557dc-cb56-4058-bf28-8da39929a786,This Beautiful Republic,
94,fba9a2e4-141d-45ab-822d-d2dc636eabbb,Masquerade,
95,75fefe15-0670-4bc1-bac1-2be483f13735,JT Money,
96,14c0c282-e0c1-46fe-acd1-9a015ba721c5,Edwyn Collins,mn0000620603
97,2d499150-1c42-4ffb-a90c-1cc635519d33,Cheryl,mn0001085761
98,9d69d670-2907-499d-99af-853bcd874a59,Parallels,
99,58182588-b18f-4bc4-a7fd-3805c408b04b,Keke Palmer,
0,51573fd2-0b3e-4434-9d8c-cf58ffad7fd7,Friends of Dean Martinez,mn0000987860
1,54f8c12e-571c-4c5a-9f79-5336b39e84b0,The Pretty Reckless,mn0001630569
2,71776a2e-b733-4c88-83af-e00d3a395a03,Cry of the Afflicted,
3,707622da-475f-48e1-905d-248718df6521,The Wedding Present,mn0000583478
4,5528ebce-9a4e-4e16-8e75-211e475928d6,Edison Lighthouse,
5,720249d5-62c5-4679-8ead-dcda3329d6e7,High on Fire,mn0000676530
6,5ec6ffc4-b291-4471-8839-cfe2d3d0437a,Demon’s Claws,mn0002319432
7,361b282b-c7ac-4c50-a115-cf54e9e788f7,Lasgo,mn0000110558
8,2095b935-2007-4ae0-a48a-ef4d6fc3aac0,Photek,mn0000845853
9,ac3b71a9-cc1e-4bf1-87fb-1c3e21b106fc,3 Channels,
10,0506bf37-90d7-4654-9585-b4800dc945d5,AZ,mn0000924226
11,ab89b62d-67d2-4d81-9e19-c7f7b7ca701a,Cool Calm Pete,mn0000597675
12,49200fc0-fb65-466a-b874-3773befa390e,Vita Chambers,mn0002376562
13,b6c64fa3-0f58-4ab9-a54b-93a08543ae03,Nural,mn0000370263
14,83fc1506-71ca-4e0a-bb69-2f546726cb10,Single File,
15,7e8519da-099f-483e-a1e3-7ee0cb38b806,Cory Chisel and the Wandering Sons,mn0001011084
16,7aeed70b-8768-4e19-9c5a-93dcba2f58e1,Joe Rogan,
17,94c338ff-1985-4429-9dc8-997b61bb5932,B.o.B,mn0000726348
18,d928936d-d889-4b1a-a114-00d80febf5d4,Britta Persson,
19,185c5e94-86be-4a33-b958-89866cd61538,Tippa Irie,
20,908fedf4-548a-430f-b806-38fca9507dc4,Wir sind Helden,mn0000568593
21,7cf7c106-14e1-4c22-9341-7e7eb73b26a2,Creative Source,mn0000112537
22,046a1f9b-1eeb-41ef-bc08-f813f5520760,Luis Enrique,mn0000315104
23,af84073d-3b6d-4390-9d3f-bf65a91c824f,Monica,mn0000490738
24,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,mn0000520545
25,af32c5ce-694c-4937-b32b-7547821e383f,Tacere,mn0002068791
26,80ae2479-8c40-4a56-8bf3-b7a99cead1e4,Benoît Pioulard,mn0000974715
27,c1611f46-7e50-48c1-a8c8-28aa8a63a818,Eric Gales,mn0000626332
28,35e3200c-a82c-4357-910e-76b1a9cbaf05,Lucy Pearl,
29,5e950ac2-08ba-4c20-aa69-4a7cf2efdde2,Alcoholic Faith Mission,mn0001974217
30,8079e181-ad62-43d6-af48-aa01ff9ba323,Bas Mooy,
31,2bde1488-3a5c-4f90-82f9-090d2ffe72ea,Cosmo Vitelli,mn0000105524
32,e65fdcd8-e02d-486b-ba9f-61fca43c37ab,Fashawn,mn0000581842
33,c4a20639-20b1-43f8-8267-e9163f60cfee,Deborah Allen,mn0000192828
34,f207532f-4564-4adf-8ba9-6cf90935c2e9,Permanent Me,
35,a464daec-8648-458d-9237-b627c19aa0f8,The Killing Moon,mn0000895770
36,dd0ecd9d-ef3c-4eff-bd6a-79cf8b2627cb,Black Star Liner,mn0000081496
37,001fb310-c4fb-4711-adb8-26d959dbe618,Angel Moraes,
38,ed8e364a-6087-4425-bd58-6b146893c4b4,Kenny Larkin,mn0000085251
39,ffafc8e1-1190-4b9e-a406-203f70e2ec11,We Are the Fallen,mn0002138336
40,95a240f5-73a9-4631-a611-0516dab97b30,Livewire,
41,54fe3347-acc7-44aa-b14c-d1563f3d264b,The Black-Eyed Snakes,
42,8b76d64a-923b-4c0f-b04f-f0f9f6a2c6c2,Karla Bonoff,
43,4c1031bd-12d0-4aee-9f79-03884ebd8cf7,Styrian Bootboys,
44,4bf89e02-6c30-4603-9f6a-52619b1bea1a,Aloe Blacc,mn0000015856
45,e43c6769-ad7a-4811-991f-ae1cafe72b76,Willie “Big Eyes” Smith,mn0000585820
46,940b11e2-2df3-4374-9014-ff3fc710edef,Rita Coolidge,mn0000208997
47,1ed8407b-514a-44f7-a8b0-5f174ae7cc3e,Mia X,mn0000451336
48,a13d7621-b81c-4cf5-87ac-eb7e86dda70f,Hot 8 Brass Band,mn0000670980
49,128a746f-43b7-46d2-9a4a-819dc16e25e4,Journey South,
50,0d744e10-5e7e-4a5d-b89a-4bda5d8d7141,Mel Tillis,mn0000407300
51,32a821fe-7e6d-4215-a118-2d828d867a7a,Marco Bailey,mn0000565682
52,d6cc88c5-5d20-4997-ab0c-3e455c6e3c24,Fozzy,mn0000156122
53,5fbdf5fa-af85-4958-b6b6-dbac49b16e71,PFM,mn0000001789
54,445f9517-6aea-41b1-a565-5d23b013e122,The Nashville Teens,mn0000374593
55,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,mn0000081493
56,b5bbd190-edbe-42f5-ad32-1652cfa62b94,Emii,
57,d701634c-95a1-4244-92d6-903113bd79d3,Seth Troxler,mn0000463639
58,22baef3d-f490-43da-bea8-3a9a4d149143,Mike Seeger,
59,2061f628-01cd-4343-a078-900f639d67fe,Buraka Som Sistema,mn0000944949
60,ef12ce8b-234d-4fdc-900a-b3e6420736b9,Julien Chaptal,
61,c1741e51-aa6b-43db-af02-e0901a49db49,Calla,mn0000944799
62,62f7a211-0056-45fe-934a-37a388a7356f,The Belle Stars,mn0000151679
63,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,mn0000262255
64,e2c95f76-a2d3-4f48-9da6-231662388b2a,The Jazz Butcher,mn0000086701
65,c3fd37fe-2f09-47a7-bae2-4b86f6d70f59,Nacha Pop,mn0000378001
66,c15fb012-3029-40e6-a9b9-7befb7f66a4c,Kids Like Us,
67,355facf3-c72c-45b1-9727-8d9cc6a5ed39,Murderdolls,mn0000617737
68,44727d86-a37c-449f-aa91-4a8554127336,Julie Doiron,mn0000839559
69,9c1ff574-2ae4-4fea-881f-83293d0d5881,…And You Will Know Us by the Trail of Dead,mn0000019392
70,a33ecf1b-a4ed-43e4-b6ab-26623b40cfad,Black Light Burns,mn0000472508
71,ea3baabe-3bd8-446a-a696-f38e43d34995,Nick Gilder,mn0000866445
72,984a6093-aeac-4cb7-8a84-b3e5006b7e2b,Autour de Lucie,mn0000761084
73,ac0b9f60-21a4-478f-b43a-d6238861c3fc,Phyllis Hyman,mn0000333447
74,091ef352-590c-41e6-827e-d3e925b2ffa5,BlackHawk,
75,f317c12b-53b3-41f2-9e99-20de13003e75,Pia Fraus,mn0000495388
76,b1cdb77f-e1e0-4d09-ae16-485045a32717,The Mantles,mn0001606345
77,cbfa2756-2953-4035-b38f-209084722496,The Viscounts,
78,11bf566b-a73e-4e8c-ba82-83fdcddd0aed,Stéphane Pompougnac,mn0000024123
79,33ca19f4-18c8-4411-98df-ac23890ce9f5,Ellie Goulding,mn0001596642
80,ca7ce20f-c735-4ad9-b664-d8d83b3c7948,The Dears,mn0000786672
81,0008af7d-2aa1-4b4d-80af-b3b64ee3cac6,Miklós Rózsa,mn0000583723
82,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,mn0000367188
83,22ed3307-1362-48fc-ac6c-73c7d2231403,Steve Kilbey,mn0000751289
84,6309175c-1b29-4b72-9e12-782605946dc5,Cristian Varela,mn0000113067
85,691b909c-2e62-43e2-9432-200f84d152eb,Insite,mn0001473325
86,000ba849-700e-452e-8858-0db591587e4a,The Mutton Birds,mn0000537601
87,a6cf94d3-a1ff-4191-87cb-688b4f6a3890,Jazz Addixx,
88,d6d62c07-f605-4876-9b4c-eb5160ef76ff,Jil Is Lucky,
89,918dece0-de80-42ed-bc7c-b47623da3275,Pomegranates,mn0000995584
90,fc9ec2b3-b44a-4dad-8bc3-ff3738ee02ae,Herman’s Hermits,mn0000575051
91,08cfe94d-d176-4dd9-b541-931bd4183c7e,蕭敬騰,
92,55c64e4a-2eef-493a-a3f6-51780c4dcf0b,César Camargo Mariano,mn0000801192
93,9753dd7c-63d4-4022-a0ec-fee4966c8cdd,Jorma Kaukonen,mn0000265440
94,8a744775-e8b1-4554-9f7b-96939b07c829,Miniature Tigers,mn0001043768
95,aecfbf8d-33ad-43af-a61e-7d4c7adf75d1,Mina Caputo,
96,aad8341c-5f18-4f1d-8e5d-984259c347b9,Binary Finary,mn0000079652
97,3c090fbb-f153-4ce8-9a7f-97b798cbb918,Daniel Landa,
98,ee74e65d-b2d0-43a0-9c4f-8ded5a38965e,Pilot to Gunner,mn0000290477
99,258797f8-89ee-4d5e-9fd6-7aaac97341cf,Venus Hum,
0,c79741ec-7626-485e-bc29-d264f7110874,The Birds,mn0000045602
1,0ceb7e7d-3866-44aa-b8be-9a9f69004236,Marty Stuart,mn0000378041
2,4043e97e-8a69-424f-bf59-16bc8aac71e6,Remy Shand,mn0000463268
3,a3f5bdab-e2d2-415a-a32c-c3168a2fdde3,Jim Keltner,mn0000849333
4,4f1949ab-fefd-4bf3-9317-814084c29cc0,The 5th Dimension,mn0000028772
5,1c47a36e-5a1a-409b-a3bd-3ab6e049f63e,Gods of Blitz,
6,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,mn0000758444
7,8c8ceda4-7b82-4b3f-b26b-1bd9eb13d971,Radio Slave,mn0000483522
8,ceb00ac8-2f62-4b74-81db-b3529aacf865,The Hiss,mn0000578516
9,9e5fd95d-c0c1-412c-be11-06e7fbe99556,Ginuwine,mn0000662797
10,85ddeaf1-139b-4431-9e59-4816dc3ec68c,Count Basie Big Band,
11,addd2886-3e4d-46be-a598-d3fa5e27fbed,Phillip Boa,
12,7d0b6027-8132-4417-8c4c-ef0bbf9161c0,Scarface,mn0000315463
13,d703af9a-d993-4f00-92aa-14ea284e39bd,Love Spit Love,mn0000835506
14,d6ff259a-bbb6-4454-8503-80151da5f2db,Life of Agony,mn0000261087
15,0ac9107b-d659-4030-82d8-93772a6ce487,David Ford,mn0000139103
16,74d6a4f2-d466-4429-bcc8-a8ba930d874e,Ant Banks,mn0000926376
17,833db6f1-0400-41b1-ba81-cb2c830e2134,Ursula Rucker,mn0000836839
18,cbe2c25d-d09b-4a3d-aaac-9f45ec9d69cd,7-10 Split,
19,dda162b4-f871-4e89-b081-b7b3470782f0,Cash Cash,mn0001035160
20,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Patricia Kaas,mn0000156560
21,2922b7d2-8215-4149-8bad-6eff8f04e77b,RC2,
22,81672953-14d5-4113-8914-005f144062b3,Étoile de Dakar,
23,a796b92e-c137-4895-9c89-10f900617a4f,Destiny’s Child,mn0000210991
24,8b667c5f-8e85-4373-b8dd-96fc1e0d4bbb,Ramon Tapia,
25,1bc834da-eb1d-4ee2-87df-0d04daceed08,Evert Taube,
26,8456e9f7-debf-4579-a86c-33a325a35d2d,Chevelle,mn0000091549
27,3a26de45-4f41-4e28-bdc8-fda60ef0c8d0,Halo of Flies,
28,49474115-6ada-42ee-b92f-ce70a40ae9b5,Móveis Coloniais de Acaju,
29,5e97bcd9-a2a6-453c-bb42-0c227f70ed5c,Daniela Herrero,
30,5a07f7da-5e0c-4601-952d-48a08e4eba9c,DCX,
31,f994652c-b5f3-4a61-83f1-719fb3f039e7,DJ Misjah,mn0000665416
32,f5b33d1b-e8bc-444e-bc5c-490473aa0f50,Gloria Trevi,mn0000950726
33,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,mn0000775694
34,58597daa-83ea-4eec-af60-f8437dfdf0e6,Terri Clark,mn0000750131
35,acc71360-3448-4df1-8a93-f247dfe089fd,General Surgery,mn0000203483
36,8f236b5a-b59c-4002-bd19-e575bef186ac,Ed Case,mn0000140219
37,4b9621eb-09d2-4e40-8ef2-a874ffe7eaea,Farley Jackmaster Funk,mn0000174186
38,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks on Fire,
39,97f0be04-3f1b-4049-bb9b-9ce6d4d40bcc,3-11 Porter,
40,95a27c93-5672-477e-831e-016dc1d02e73,Tommy Page,mn0000624184
41,c6757ed6-9001-4cdc-8e6c-aeaffcd0487c,Bad Cash Quartet,
42,a5c3beb0-71b9-409d-b979-ebaeb48ce68e,White Skull,mn0000250747
43,a1b20750-6757-4bf6-8235-4e1fc45cc46b,Mr. Vegas,mn0000938487
44,c8e6dc3a-b5e4-402e-86e8-9080e6482ec8,Lunar Aurora,
45,ad73761f-c66d-4149-899d-21f56d1969a1,Running Wild,mn0000302026
46,d14de7e4-44ea-4c48-abd7-97585af02b61,Clarika,
47,c3c10d22-5e32-4d62-8bc6-943541c5e83b,Arthur Godfrey,
48,c231e5c5-2191-460a-80e0-602a6b519538,Lluís Llach,mn0000275002
49,87d3faff-4543-4055-8068-a1116d500f65,Janet Paschal,
50,f5cea302-0eac-4db6-b696-a930608c81de,Halo Friendlies,
51,e841dc87-7d2f-4ee2-ac70-e0941a7954c4,Karl Denson,mn0000854407
52,7dd7e6cf-a243-4382-b09f-5fe395cf3d2a,Adam Freeland,mn0000595153
53,fbbf5e36-dca4-4e2b-9b30-4a9d944aa75c,Sergio Endrigo,mn0000742403
54,2c469955-d660-41b8-9a43-f539b1ca33bf,CHEW LiPS,mn0001076589
55,740f7464-e694-48f5-addc-0d8347a990c4,Lazee,mn0002112315
56,d8661c02-f423-4d72-8044-40ff05daf7a1,Gang of Four,mn0000193231
57,7a1eb805-2242-4daa-bd90-c1ed350e2e48,Insane Clown Posse,mn0000079959
58,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,Bombay Bicycle Club,mn0001055021
59,5a28f8c2-31fb-4047-ae57-c5c326989262,Hawkwind,mn0000672011
60,401ad861-47fb-4845-9995-80c7384e0f89,Esplendor Geométrico,mn0000198384
61,2a2fcfc5-0edf-4fa7-a79d-dbf4367b44b3,Albert Castiglia,
62,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,mn0000562850
63,98058d07-363a-421b-a102-21ee2303f3d3,Daara J,mn0000098183
64,c542f179-b603-426c-8c0f-7788651f8cf2,Monkey3,
65,92c199e0-8b83-45bf-b134-b2e66a241e66,Yerba Buena,mn0000583992
66,cfef6952-0f47-4e7d-8980-79a121515795,Marilyn Scott,mn0000825316
67,1b0a886a-b140-43b8-9684-0572ae4c55ca,Funeral Party,
68,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,mn0000290812
69,4c918d86-b099-411a-b6a0-83a03cf6acff,Mordred,
70,070e146f-9c86-4a25-a997-ad989591f295,Timo Tolkki,mn0000604523
71,97ce95e8-7f34-487e-9b4c-6c02f70bf9fb,Temposhark,mn0000905601
72,64c5adad-55eb-45b1-87ca-13bd14440216,Pants Yell!,
73,9b266482-c686-4cc4-ab2f-80c1f1e6836b,Warumpi Band,
74,ea90f4c5-6624-4dcb-8e9f-6f23adec225a,Malcolm X,mn0000671508
75,bcf78bed-40e9-475d-b251-c479ee6e6973,Philly’s Most Wanted,
76,a2fcf471-0fca-44b1-b074-ec45ad59e205,"Hamilton, Joe Frank & Reynolds",
77,ba352c1a-8838-4da1-ab7c-22ea098a9a20,Antonio Pinto,mn0000592862
